code,open,close,volume,turnover,time,high,low
AMZN,139.0,144.544,156042440.0,21914584669.356,2022-01-24,144.945,135.352
AMZN,142.2425,139.986,90731780.0,12728498294.038,2022-01-25,143.6,138.145
AMZN,144.75,138.8725,95595300.0,13475065690.349998,2022-01-26,145.1848,137.3185
AMZN,140.8,139.6375,77515800.0,10950292741.74,2022-01-27,144.2435,139.35
AMZN,140.8605,143.978,74364980.0,10494601636.042,2022-01-28,143.998,137.9293
AMZN,144.75,149.5735,78243440.0,11574911999.023998,2022-01-31,150.3605,144.3005
AMZN,150.0,151.1935,59188340.0,8888721417.345999,2022-02-01,151.708,147.6277
AMZN,155.0504,150.6125,87028100.0,13134472313.82,2022-02-02,155.075,148.8636
AMZN,141.7375,138.8455,225223760.0,32698661148.079998,2022-02-03,144.2475,138.333
AMZN,155.6065,157.6395,253424860.0,39738437227.215996,2022-02-04,161.2,150.608
AMZN,158.52,157.9355,102601180.0,16396099488.956001,2022-02-07,162.6908,157.25
AMZN,156.7505,161.4135,76019000.0,12110183989.3,2022-02-08,161.7925,155.5505
AMZN,162.8735,161.1895,68785600.0,11122260077.76,2022-02-09,163.8345,160.25
AMZN,158.35,159.0035,68238920.0,10868467379.536001,2022-02-10,160.7165,157.75
AMZN,158.1345,153.2935,77100440.0,11956558904.188,2022-02-11,159.0,152.7338
AMZN,151.751,155.167,83187500.0,12944440850.0,2022-02-14,158.4483,151.65
AMZN,157.6055,156.5105,55470660.0,8669520545.532,2022-02-15,158.007,154.6375
AMZN,155.7905,158.1005,52704280.0,8284048189.544,2022-02-16,158.834,154.7345
AMZN,158.146,154.6525,63332500.0,9943645827.5,2022-02-17,160.3488,154.5
AMZN,155.4995,152.6015,62584100.0,9565785674.29,2022-02-18,155.4995,150.893
AMZN,150.4785,150.1975,66115440.0,9952793545.104,2022-02-22,152.9825,148.4855
AMZN,151.6505,144.827,64243560.0,9462536742.095999,2022-02-23,151.763,144.651
AMZN,139.8375,151.358,100724460.0,14767837572.251999,2022-02-24,151.749,139.5
AMZN,150.55,153.7885,62395360.0,9507237159.024,2022-02-25,153.99,149.2135
AMZN,152.425,153.563,57683420.0,8808090952.082,2022-02-28,154.45,150.85
AMZN,152.7325,151.142,44873580.0,6818365474.038,2022-03-01,154.099,149.977
AMZN,150.849,152.0525,47334720.0,7168327395.552,2022-03-02,152.9995,148.75
AMZN,153.5315,147.8985,65197200.0,9738714395.039999,2022-03-03,153.929,146.856
AMZN,147.159,145.641,60983120.0,8861097366.792,2022-03-04,147.85,143.807
AMZN,145.4435,137.453,86933860.0,12158743527.32,2022-03-07,146.0945,137.4165
AMZN,136.6835,136.0145,91661580.0,12537425081.61,2022-03-08,140.6995,133.5725
AMZN,139.5,139.279,82644660.0,11659277227.752,2022-03-09,140.25,136.828
AMZN,145.685,146.8175,135062900.0,19790469598.620003,2022-03-10,148.6743,143.978
AMZN,149.5745,145.5245,68740560.0,10126824928.92,2022-03-11,149.675,145.369
AMZN,145.981,141.853,74086100.0,10630036617.42,2022-03-14,147.45,140.884
AMZN,142.85,147.3665,75134600.0,10970072353.759998,2022-03-15,147.985,142.0
AMZN,148.5,153.104,80955580.0,12172116708.69,2022-03-16,153.15,147.3535
AMZN,152.6405,157.239,72822140.0,11315825052.386002,2022-03-17,157.4985,152.14
AMZN,156.813,161.2505,101792760.0,16219607482.019999,2022-03-18,161.594,156.011
AMZN,161.1208,161.4915,66537520.0,10727511662.0,2022-03-21,163.084,159.553
AMZN,161.8055,164.889,64074720.0,10553791983.504,2022-03-22,166.167,161.699
AMZN,163.705,163.408,55781860.0,9171279682.737999,2022-03-23,166.37,162.687
AMZN,163.7495,163.6495,56798060.0,9232274741.536001,2022-03-24,164.1185,160.05
AMZN,164.0,164.7735,48985500.0,8038349100.75,2022-03-25,165.3685,162.25
AMZN,164.975,168.9905,59853820.0,10021917635.418,2022-03-28,169.0375,164.9
AMZN,170.384,169.315,66083600.0,11191825978.96,2022-03-29,170.8315,167.8685
AMZN,168.5095,166.301,56167260.0,9373928139.906,2022-03-30,168.9505,165.5
AMZN,166.4448,162.9975,59965780.0,9867069270.099998,2022-03-31,166.495,162.9535
AMZN,164.1495,163.56,57089500.0,9353703530.6,2022-04-01,165.827,162.3195
AMZN,164.125,168.3465,49990560.0,8340055100.2560005,2022-04-04,168.3945,163.2055
AMZN,167.7415,164.055,53208960.0,8784889751.232,2022-04-05,168.1105,163.266
AMZN,161.6505,158.756,79055760.0,12589226595.624,2022-04-06,162.2,157.2545
AMZN,158.4,157.7845,67986780.0,10695047952.546,2022-04-07,160.079,154.5115
AMZN,156.75,154.4605,46001660.0,7155590414.162001,2022-04-08,157.3685,154.2308
AMZN,152.713,151.122,52112340.0,7918084431.684,2022-04-11,154.1365,150.5345
AMZN,153.6925,150.7875,55153440.0,8420005432.943999,2022-04-12,155.099,150.383
AMZN,150.0185,155.541,53390880.0,8202574371.599999,2022-04-13,156.025,149.6
AMZN,155.39,151.7065,51368140.0,7860774001.548,2022-04-14,155.897,151.4718
AMZN,151.5235,152.785,46513520.0,7084092820.3359995,2022-04-18,154.0395,150.2505
AMZN,152.0295,158.1155,54776420.0,8573216345.818,2022-04-19,158.649,151.5505
AMZN,157.6025,153.998,59630020.0,9233076518.788,2022-04-20,157.6025,153.6035
AMZN,154.714,148.296,63894220.0,9648825897.75,2022-04-21,156.738,147.5895
AMZN,148.25,144.35,73066260.0,10668959926.175999,2022-04-22,149.615,143.6975
AMZN,144.023,146.074,61859860.0,8930565710.522001,2022-04-25,146.2215,142.3065
AMZN,144.8,139.391,77488460.0,10889306055.726,2022-04-26,144.8558,138.9295
AMZN,140.1915,138.167,71336300.0,9916487597.52,2022-04-27,141.9485,135.7835
AMZN,142.178,144.5965,117242140.0,16322040383.31,2022-04-28,145.9375,140.3
AMZN,129.849,124.2815,272145720.0,34230869665.608,2022-04-29,130.761,121.625
AMZN,122.401,124.5,148121480.0,18008239234.7,2022-05-02,124.6683,118.375
AMZN,124.0535,124.2535,78903360.0,9811041040.8,2022-05-03,126.2205,122.825
AMZN,123.6,125.9285,110622560.0,13547535619.728,2022-05-04,126.0,119.183
AMZN,123.0,116.407,144191220.0,16946419189.428,2022-05-05,123.499,115.0725
AMZN,114.85,114.7725,122965900.0,14173762836.22,2022-05-06,119.0505,113.0813
AMZN,111.3125,108.789,128124120.0,14164134278.412,2022-05-09,114.0,107.957
AMZN,111.25,108.859,105283820.0,11518965877.234,2022-05-10,112.6425,107.171
AMZN,108.1035,105.372,109149640.0,11658676902.067999,2022-05-11,110.156,104.4285
AMZN,102.75,106.9305,131920140.0,14045326233.576,2022-05-12,110.7808,102.4055
AMZN,109.069,113.055,93642560.0,10431425342.272,2022-05-13,113.184,107.8
AMZN,113.1,110.8105,73565740.0,8211106279.266,2022-05-16,113.9925,110.3541
AMZN,113.275,115.3685,75184960.0,8537973983.616,2022-05-17,115.8,111.2765
AMZN,111.4395,107.1125,108379180.0,11806741165.856,2022-05-18,112.853,106.2488
AMZN,106.2805,107.319,88142540.0,9531963446.204,2022-05-19,110.034,106.1929
AMZN,109.5685,107.591,98500640.0,10568468567.776001,2022-05-20,109.898,105.0093
AMZN,108.461,107.557,107507360.0,11423119281.648,2022-05-23,108.8188,103.95
AMZN,104.025,104.1,102934680.0,10657578843.564001,2022-05-24,105.4,101.26
AMZN,103.6555,106.775,93120100.0,9915865912.470001,2022-05-25,108.175,103.65
AMZN,107.97,111.0775,92522600.0,10259840366.26,2022-05-26,112.6655,107.4535
AMZN,113.55,115.1465,94660360.0,10784825203.448,2022-05-27,115.187,112.628
AMZN,116.28,120.2095,144634160.0,17241172896.464,2022-05-31,121.9945,115.675
AMZN,122.256,121.684,127528980.0,15641671702.062,2022-06-01,125.179,120.6223
AMZN,121.684,125.511,100560680.0,12410585705.452,2022-06-02,125.61,120.045
AMZN,124.2,122.35,97203320.0,11919654318.32,2022-06-03,124.4,121.0465
AMZN,125.245,124.79,135269024.0,17035767355.657598,2022-06-06,128.99,123.81
AMZN,122.005,123.0,85156712.0,10415687758.144,2022-06-07,124.1,120.63
AMZN,122.61,121.18,64926594.0,7919453766.447,2022-06-08,123.75,120.75
AMZN,119.99,116.15,66997342.0,7961381246.4046,2022-06-09,121.3,116.1
AMZN,113.415,109.65,87390505.0,9655313727.7735,2022-06-10,114.5,109.05
AMZN,104.19,103.67,99277742.0,10319414964.4158,2022-06-13,106.54,101.86
AMZN,104.19,102.31,69728761.0,7184600509.9004,2022-06-14,104.88,101.43
AMZN,103.86,107.67,85011060.0,9032051076.336,2022-06-15,109.06,103.53
AMZN,104.47,103.66,82179528.0,8495349796.764,2022-06-16,104.58,102.01
AMZN,102.8,106.22,99772147.0,10528236313.451601,2022-06-17,106.98,102.51
AMZN,108.2,108.68,70880245.0,7749167073.262,2022-06-21,111.6299,103.56
AMZN,107.43,108.95,60040131.0,6585093495.8442,2022-06-22,112.13,107.02
AMZN,110.39,112.44,64339720.0,7132990887.940001,2022-06-23,113.0,107.93
AMZN,112.38,116.46,69867618.0,8037158555.7738,2022-06-24,116.71,111.43
AMZN,117.09,113.22,62118440.0,7094149474.384,2022-06-27,117.98,112.7
AMZN,113.5,107.4,75166660.0,8229193320.138,2022-06-28,114.85,107.04
AMZN,107.38,108.92,66361851.0,7241949348.298201,2022-06-29,110.99,106.91
AMZN,108.11,106.21,97679401.0,10316644367.1774,2022-06-30,108.18,102.52
AMZN,106.29,109.56,73021171.0,7905074815.2983,2022-07-01,109.75,105.8469
AMZN,107.6,113.5,76684414.0,8555035920.9024,2022-07-05,114.08,106.3242
AMZN,113.21,114.33,66958884.0,7623054674.9712,2022-07-06,115.48,112.01
AMZN,113.85,116.33,57872323.0,6689074071.005899,2022-07-07,116.99,113.49
AMZN,114.6,115.54,45719694.0,5274553081.6368,2022-07-08,116.58,113.69
AMZN,114.08,111.75,53535519.0,6014319396.809401,2022-07-11,114.3,110.87
AMZN,112.16,109.22,54280257.0,5980175330.255401,2022-07-12,113.23,108.34
AMZN,107.03,110.4,61344812.0,6747775957.97,2022-07-13,111.78,106.01
AMZN,110.24,110.63,51163140.0,5597247516.0,2022-07-14,111.18,107.58
AMZN,112.5,113.55,84317816.0,9596463592.408,2022-07-15,115.59,111.59
AMZN,115.0,113.76,58115419.0,6702096769.2141,2022-07-18,117.24,113.15
AMZN,115.7,118.21,60990043.0,7134005329.71,2022-07-19,118.95,114.03
AMZN,118.615,122.77,71268322.0,8686404017.1582,2022-07-20,123.475,118.32
AMZN,123.2,124.63,60239892.0,7436229132.0912,2022-07-21,124.85,121.26
AMZN,125.01,122.42,51457656.0,6336953732.9784,2022-07-22,125.5,121.3504
AMZN,122.695,121.14,50221259.0,6090578163.0991,2022-07-25,123.64,120.03
AMZN,115.79,114.81,66575064.0,7713999405.6288,2022-07-26,118.15,114.53
AMZN,117.31,120.97,61582015.0,7368060241.294499,2022-07-27,121.9,117.16
AMZN,121.57,122.28,82233543.0,10286322523.178099,2022-07-28,122.84,118.08
AMZN,134.9,134.95,148279421.0,20154257525.856804,2022-07-29,137.65,132.41
AMZN,134.96,135.39,76830108.0,10478896845.174,2022-08-01,138.8339,133.51
AMZN,134.72,134.16,61922429.0,8388631456.63,2022-08-02,137.44,134.09
AMZN,136.21,139.52,71827780.0,9977510726.464,2022-08-03,140.49,136.05
AMZN,140.58,142.57,70544220.0,10009251307.764,2022-08-04,143.56,139.55
AMZN,140.1,140.8,50597336.0,7127712498.856799,2022-08-05,142.86,139.6
AMZN,142.05,139.41,52303475.0,7364862775.445001,2022-08-08,144.23,138.29
AMZN,138.052,137.83,40434715.0,5560820571.618501,2022-08-09,138.9523,136.21
AMZN,142.9,142.69,54773819.0,7803423329.7997,2022-08-10,144.6,141.01
AMZN,143.86,140.64,44867336.0,6369349071.6256,2022-08-11,144.49,139.76
AMZN,142.05,143.55,47625184.0,6760856833.0848,2022-08-12,143.57,140.1201
AMZN,142.8,143.18,39014583.0,5568356358.675,2022-08-15,143.76,141.49
AMZN,143.905,144.78,59102859.0,8527401868.521299,2022-08-16,146.57,142.0
AMZN,142.69,142.1,48149778.0,6838794823.9626,2022-08-17,143.38,140.78
AMZN,141.32,142.3,37458737.0,5318166726.837999,2022-08-18,142.77,140.38
AMZN,140.47,138.23,47792843.0,6635706479.9333,2022-08-19,141.11,137.9142
AMZN,135.72,133.22,50461504.0,6751774465.952,2022-08-22,136.32,132.85
AMZN,133.41,133.62,36238603.0,4853711513.1728,2022-08-23,134.99,132.95
AMZN,132.75,133.8,38626978.0,5175524489.3794,2022-08-24,135.47,132.1
AMZN,135.26,137.28,37470633.0,5105478664.0224,2022-08-25,137.42,134.28
AMZN,136.55,130.75,53322663.0,7087008494.004,2022-08-26,137.83,130.5
AMZN,129.9,129.79,48101638.0,6264218594.774401,2022-08-29,131.9499,128.77
AMZN,131.25,128.73,49202990.0,6323455107.922999,2022-08-30,132.0745,126.85
AMZN,129.45,126.77,53648702.0,6862967284.3884,2022-08-31,130.59,126.74
AMZN,126.0,127.82,56636145.0,7128502726.8105,2022-09-01,128.02,123.66
AMZN,129.5,127.51,57429829.0,7393229036.315001,2022-09-02,131.38,126.39
AMZN,127.92,126.11,43888587.0,5542040101.1424,2022-09-06,128.62,124.74
AMZN,126.12,129.48,47834487.0,6130161713.2032,2022-09-07,129.82,125.4
AMZN,127.72,129.82,43957909.0,5665545872.001301,2022-09-08,130.28,127.1
AMZN,130.91,133.27,49422259.0,6546442773.784599,2022-09-09,133.69,130.76
AMZN,134.095,136.45,53826859.0,7303906447.5434,2022-09-12,136.49,134.0
AMZN,131.01,126.82,72685970.0,9353157933.630001,2022-09-13,131.4,126.27
AMZN,127.364,128.55,45270372.0,5783539010.046,2022-09-14,128.84,126.33
AMZN,127.38,126.28,52761196.0,6716336691.0924,2022-09-15,130.37,125.495
AMZN,122.78,123.53,115067804.0,14125033212.216002,2022-09-16,123.87,120.7
AMZN,122.16,124.66,47279727.0,5852407535.3502,2022-09-19,124.71,121.8
AMZN,123.35,122.19,47698432.0,5856513647.6672,2022-09-20,124.3963,121.14
AMZN,122.49,118.54,58491687.0,7077260160.252,2022-09-21,123.76,118.45
AMZN,117.08,117.31,55229190.0,6475766123.394,2022-09-22,118.79,116.26
AMZN,116.0,113.78,65126665.0,7421854281.3995,2022-09-23,116.05,112.06
AMZN,113.295,115.15,62723268.0,7249517681.4792,2022-09-26,117.34,113.13
AMZN,117.195,114.41,60049093.0,6914202690.7525,2022-09-27,118.32,113.05
AMZN,114.38,118.01,55763750.0,6509971702.5,2022-09-28,118.7,113.8
AMZN,115.6,114.8,58469714.0,6693390673.8068,2022-09-29,116.07,113.06
AMZN,114.075,113.0,59479586.0,6806201442.3112,2022-09-30,116.92,112.84
AMZN,113.58,115.88,50861854.0,5855170856.8114,2022-10-03,116.91,112.45
AMZN,119.89,121.09,62812564.0,7628925085.645599,2022-10-04,123.0,119.79
AMZN,118.58,120.95,48206285.0,5777248481.4255,2022-10-05,121.75,117.69
AMZN,120.77,120.3,42253755.0,5092671849.754499,2022-10-06,121.53,119.5
AMZN,118.0,114.56,54550480.0,6292997923.280001,2022-10-07,118.17,113.88
AMZN,115.1,113.67,42339675.0,4830719815.32,2022-10-10,116.25,112.43
AMZN,112.71,112.21,56432233.0,6356865318.518,2022-10-11,115.48,110.39
AMZN,112.49,112.9,45728660.0,5155979580.856,2022-10-12,113.83,111.4
AMZN,107.88,112.53,86621449.0,9544462317.3691,2022-10-13,113.44,105.345
AMZN,114.1,106.9,67737344.0,7399038143.6672,2022-10-14,114.96,106.6
AMZN,110.11,113.79,62775235.0,7086715111.7205,2022-10-17,114.19,110.09
AMZN,119.06,116.36,65107448.0,7585805492.1208,2022-10-18,119.52,114.79
AMZN,114.71,115.07,47198122.0,5420756229.6342,2022-10-19,116.5932,113.22
AMZN,113.83,115.25,48762204.0,5666099837.7144,2022-10-20,118.24,113.51
AMZN,114.792,119.32,55660485.0,6529726307.047501,2022-10-21,119.59,114.5
AMZN,119.98,119.82,49515723.0,5897357270.3061,2022-10-24,120.39,116.57
AMZN,119.65,120.6,50914609.0,6118515484.2089,2022-10-25,121.3152,118.95
AMZN,116.0,115.66,69002457.0,8028898188.4119005,2022-10-26,119.3457,114.76
AMZN,113.92,110.96,129580962.0,13682920269.0432,2022-10-27,114.12,109.77
AMZN,97.905,103.41,223038298.0,22473271994.9906,2022-10-28,103.96,97.66
AMZN,103.56,102.44,99248920.0,10148162370.432,2022-10-31,104.87,100.74
AMZN,103.99,96.79,153370022.0,15063328732.743198,2022-11-01,104.58,96.06
AMZN,97.315,92.12,135730798.0,12871500878.2178,2022-11-02,97.74,92.01
AMZN,92.47,89.3,136651803.0,12350863258.746,2022-11-03,93.5,89.02
AMZN,91.49,90.98,128579836.0,11586303305.992802,2022-11-04,92.44,88.04
AMZN,91.95,90.53,77479228.0,6988269961.1512,2022-11-07,92.1,89.04
AMZN,90.79,89.98,87671870.0,7913315589.322,2022-11-08,91.72,88.23
AMZN,89.47,86.14,90765821.0,7903461093.3213,2022-11-09,89.48,85.87
AMZN,92.935,96.63,173282812.0,16558784216.751598,2022-11-10,98.69,91.65
AMZN,97.88,100.79,111558544.0,11130686792.4736,2022-11-11,101.19,96.66
AMZN,98.77,98.49,99533072.0,9832842322.958399,2022-11-14,100.1199,97.29
AMZN,103.21,98.94,111269317.0,11148106251.025099,2022-11-15,103.79,97.34
AMZN,96.85,97.12,87708828.0,8511466399.424399,2022-11-16,98.4879,95.54
AMZN,95.37,94.85,81597465.0,7781574888.7109995,2022-11-17,96.97,94.03
AMZN,95.95,94.14,72413785.0,6801732687.1295,2022-11-18,95.99,92.48
AMZN,93.97,92.46,84317770.0,7764621076.651999,2022-11-21,95.02,90.59
AMZN,92.62,93.2,62166962.0,5757748603.035001,2022-11-22,93.35,90.87
AMZN,93.24,94.13,59414684.0,5575628424.7384,2022-11-23,94.58,92.83
AMZN,93.79,93.41,35088609.0,3290367640.6179,2022-11-25,94.43,93.065
AMZN,93.93,93.95,75062316.0,7088907641.734799,2022-11-28,96.4,93.43
AMZN,94.04,92.42,65567286.0,6069504654.462601,2022-11-29,94.41,91.44
AMZN,92.47,96.54,102805806.0,9689909841.626999,2022-11-30,96.54,91.525
AMZN,96.99,95.5,68487969.0,6570954907.360801,2022-12-01,97.23,94.92
AMZN,94.475,94.13,72496388.0,6838294294.488,2022-12-02,95.36,93.78
AMZN,93.05,91.01,71535526.0,6579544385.8234,2022-12-05,94.06,90.82
AMZN,90.5,88.25,75503628.0,6718901747.7383995,2022-12-06,91.04,87.9
AMZN,88.34,88.46,68086880.0,6015373717.68,2022-12-07,89.89,87.48
AMZN,89.24,90.35,73305887.0,6592589013.2162,2022-12-08,90.86,87.88
AMZN,88.9,89.09,67398506.0,6025567973.2626,2022-12-09,90.3,88.63
AMZN,89.21,90.55,61999762.0,5538506939.1982,2022-12-12,90.58,87.87
AMZN,95.23,92.49,100212038.0,9333729176.9124,2022-12-13,96.25,90.52
AMZN,92.502,91.58,70283506.0,6474530629.4212,2022-12-14,93.4581,89.87
AMZN,89.89,88.45,84802877.0,7497413875.282299,2022-12-15,89.97,87.47
AMZN,88.265,87.86,146144064.0,12832866416.6208,2022-12-16,89.35,86.73
AMZN,87.51,84.92,83530060.0,7140057645.733999,2022-12-19,87.63,84.51
AMZN,85.33,85.19,74348301.0,6348883945.9338,2022-12-20,86.61,84.33
AMZN,86.175,86.77,59067156.0,5112404112.9744005,2022-12-21,87.225,85.21
AMZN,85.52,83.79,81431314.0,6806566670.7924,2022-12-22,85.68,82.25
AMZN,83.25,85.25,57433655.0,4854527998.585501,2022-12-23,85.78,82.9344
AMZN,84.97,83.04,57284035.0,4798643513.1255,2022-12-27,85.35,83.0
AMZN,82.8,81.82,58228575.0,4795757842.7175,2022-12-28,83.48,81.69
AMZN,82.87,84.18,54995895.0,4608507512.0835,2022-12-29,84.55,82.55
AMZN,83.12,84.0,62401194.0,5190905724.084001,2022-12-30,84.05,82.47
AMZN,85.46,85.82,76706040.0,6561833533.007999,2023-01-03,86.96,84.205
AMZN,86.55,85.14,68885123.0,5864197409.5023,2023-01-04,86.98,83.36
AMZN,85.33,83.12,67930825.0,5691163001.51,2023-01-05,85.42,83.07
AMZN,83.03,86.08,83303361.0,7038750809.0394,2023-01-06,86.4,81.43
AMZN,87.46,87.36,65266056.0,5769421451.316,2023-01-09,89.48,87.08
AMZN,87.57,89.87,67685201.0,6049270080.093599,2023-01-10,90.185,87.29
AMZN,90.93,95.09,103126183.0,9664480552.4633,2023-01-11,95.26,90.93
AMZN,96.93,95.27,85254781.0,8117789737.258,2023-01-12,97.19,93.5
AMZN,94.18,98.12,85549432.0,8298038255.7039995,2023-01-13,98.37,94.12
AMZN,98.68,96.05,72755001.0,7040181324.7656,2023-01-17,98.89,95.73
AMZN,97.25,95.46,79532870.0,7705112632.452,2023-01-18,99.32,95.38
AMZN,94.74,93.68,68915663.0,6471332370.1586,2023-01-19,95.44,92.86
AMZN,93.86,97.25,67141539.0,6433656692.5197,2023-01-20,97.354,93.2025
AMZN,97.56,97.52,76487303.0,7435904379.4025,2023-01-23,97.78,95.86
AMZN,96.93,96.32,66929452.0,6496781669.133201,2023-01-24,98.09,96.0
AMZN,92.56,97.18,94261570.0,8913260945.316,2023-01-25,97.24,91.52
AMZN,98.235,99.22,68523557.0,6751077882.754001,2023-01-26,99.49,96.92
AMZN,99.53,102.24,87775614.0,8938857868.2864,2023-01-27,103.485,99.53
AMZN,101.09,100.55,70691860.0,7110378146.8220005,2023-01-30,101.74,99.01
AMZN,101.155,103.13,66527253.0,6825536492.3928,2023-01-31,103.3484,101.14
AMZN,102.53,105.15,80450121.0,8343932569.5876,2023-02-01,106.24,101.24
AMZN,110.245,112.91,157942363.0,17586108202.471302,2023-02-02,114.0,108.88
AMZN,105.26,103.39,144343628.0,15269506162.882399,2023-02-03,108.78,102.52
AMZN,102.925,102.18,81945199.0,8378568816.9539995,2023-02-06,103.9484,100.65
AMZN,101.17,102.11,119316301.0,11960182490.8293,2023-02-07,102.41,98.08
AMZN,102.04,100.05,74746154.0,7488166877.7202,2023-02-08,102.6699,98.775
AMZN,101.32,98.24,64568489.0,6415964132.7652,2023-02-09,101.78,97.57
AMZN,97.56,97.61,52733633.0,5140147596.3154,2023-02-10,98.8163,96.23
AMZN,97.85,99.54,52775864.0,5215543094.2816,2023-02-13,99.68,96.91
AMZN,98.41,99.7,56202698.0,5566944680.1376,2023-02-14,100.9207,97.52
AMZN,99.09,101.16,48053879.0,4802567137.3027,2023-02-15,101.17,98.45
AMZN,99.21,98.15,56309473.0,5587757934.209001,2023-02-16,100.63,98.1
AMZN,97.8,97.2,60029405.0,5799951066.9925,2023-02-17,97.94,95.65
AMZN,95.335,94.58,56580360.0,5362929816.348001,2023-02-21,95.605,94.27
AMZN,95.1,95.79,59484094.0,5705666709.204801,2023-02-22,97.01,94.8
AMZN,96.12,95.82,48466994.0,4617649233.0554,2023-02-23,96.43,93.67
AMZN,93.53,93.5,57053812.0,5314728043.8548,2023-02-24,94.14,92.3186
AMZN,94.28,93.76,47470321.0,4453285753.651999,2023-02-27,94.78,93.14
AMZN,93.14,94.23,43959290.0,4129236779.428,2023-02-28,94.69,92.92
AMZN,93.87,92.17,52299524.0,4840843941.440001,2023-03-01,94.68,91.59
AMZN,91.41,92.13,55563270.0,5073898908.224999,2023-03-02,92.23,90.39
AMZN,92.74,94.9,55741309.0,5254343010.267,2023-03-03,94.94,92.66
AMZN,95.19,93.75,52112355.0,4947218675.8635,2023-03-06,96.545,93.74
AMZN,94.06,93.55,49090268.0,4608834902.1532,2023-03-07,95.09,92.78
AMZN,93.6,93.92,44899128.0,4190547864.06,2023-03-08,94.165,92.18
AMZN,93.68,92.25,56218705.0,5290483721.507,2023-03-09,96.21,92.18
AMZN,92.67,90.73,69827490.0,6396372652.725,2023-03-10,93.57,90.245
